PAÍS,LIGA,ANO,DATA,HOME,AWAY,Gols_H_HT,Gols_A_HT,Gols_H,Gols_A,corners_h,corners_a,ODD Abert H,ODD Abert D,ODD Abert A,ODD Fecho H,ODD Fecho D,ODD Fecho A,Linha Abert HA H,Odd Abert HA H,Odd Abert HA A,Linha Fecho HA H,Odd Fecho HA H,Odd Fecho HA A,Linha Abert O/U,Odd Abert OVER,Odd Abert UNDER,Linha Fecho O/U,Odd Fecho OVER,Odd Fecho UNDER,profit_h_Abert,profit_d_Abert,profit_a_Abert,profit_h,profit_d,profit_a,profit_over_Abert,profit_under_Abert,profit_over,profit_under,EV,Linha > 0,Linha >= 0,WR
Spain,Spain Youth League,2024,2/10/2024,Real Betis U19,Sporting Atletico U19,0,0,2,0,9,1,"1,03",13,23,"1,03",13,23,"-3,75","1,9","1,9","-3,75","1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,03",-1,-1,"0,03",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Portugal,Portugal Cup Women,2024,2/10/2024,Gil Vicente FC Women,Racing Power Women,0,1,0,2,0,12,21,"9,5","1,055",26,13,"1,02","3,75",2,"1,8",4,"1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,055",-1,-1,"0,02",-1,"0,9",-1,"0,9",0,0,1,1
Spain,Spain Primera Women,2024,2/10/2024,Sevilla Women,Barcelona Women,0,1,0,3,1,4,51,13,"1,015",51,23,"1,012","4,25","1,95","1,85","4,5","1,925","1,875",5,"1,825","1,975",5,"1,825","1,975",-1,-1,"0,015",-1,-1,"0,012",-1,"0,975",-1,"0,975",0,0,1,1
Spain,Spain Youth League,2024,2/10/2024,Real Madrid U19,UD San Sebastian Reyes U19,1,0,2,0,11,4,"1,142","8,5",12,"1,111","9,5",17,"-2,75","1,9","1,9",-3,"1,95","1,85","4,5","1,8",2,"4,5","1,975","1,825","0,142",-1,-1,"0,111",-1,-1,-1,1,-1,"0,825",0,0,1,1
Scotland,Scotland Premier League Women,2024,2/11/2024,Montrose LFC Women,Glasgow City Women,1,1,1,5,1,15,26,17,"1,025",51,19,"1,025",4,2,"1,8","4,25","1,85","1,95",5,2,"1,8",5,"1,9","1,9",-1,-1,"0,025",-1,-1,"0,025",1,-1,"0,9",-1,0,0,1,0
Germany,Germany Oberliga Bremen,2024,2/11/2024,Werder Bremen II,SG Aumund Vegesack,3,0,10,0,16,1,"1,1",9,11,"1,025",21,34,-3,"1,9","1,9","-5,5","1,95","1,85","5,5","1,9","1,9","6,25","1,9","1,9","0,1",-1,-1,"0,025",-1,-1,"0,9",-1,"0,9",-1,"-0,75",0,0,0
Germany,Germany Bundesliga U19,2024,2/11/2024,Borussia Dortmund U19,Wuppertaler U19,2,1,7,1,4,5,"1,025",13,29,"1,2","5,5",15,-4,"1,85","1,95","-2,25","1,85","1,95",5,"1,9","1,9","3,5","1,95","1,85","0,025",-1,-1,"0,2",-1,-1,"0,9",-1,"0,95",-1,"1,5",1,1,0
Portugal,Portugal Cup Women,2024,2/11/2024,Benfica Women,Valadares Gaia FC Women,2,0,4,0,9,1,"1,062",11,21,"1,04",15,34,-4,"1,9","1,9","-3,5","1,95","1,85","4,75","1,9","1,9","4,25","1,8",2,"0,062",-1,-1,"0,04",-1,-1,-1,"0,9","-0,5","0,5","0,5",1,1,1
England,England National League Premier Women,2024,2/11/2024,London Bees Women,Hashtag United Women,0,3,0,3,2,5,26,15,"1,04",26,15,"1,05","3,5","2,075","1,725","3,25","1,975","1,825","4,5","1,85","1,95","4,25",2,"1,8",-1,-1,"0,04",-1,-1,"0,05",-1,"0,95",-1,"0,8","0,25",1,1,1
Europe,Europe Friendlies,2024,2/12/2024,USV Gnas,TUS Bad Gleichenberg,2,3,2,6,3,4,"3,75","4,5","1,6","4,5","4,75","1,45","0,75","2,05","1,75","1,25","1,9","1,9","4,5","1,975","1,825","4,5","1,85","1,95",-1,-1,"0,6",-1,-1,"0,45","0,975",-1,"0,85",-1,0,0,1,0
Egypt,Egypt Premier League Women,2024,2/13/2024,Tut Ankh Amun Women,El Amerya Women,4,0,6,0,6,3,"1,2",5,12,"1,2","6,5",11,-3,"1,8",2,"-2,25","1,825","1,975","4,5","1,9","1,9",4,"1,8",2,"0,2",-1,-1,"0,2",-1,-1,"0,9",-1,"0,8",-1,"0,5",1,1,0
England,England League Cup Women,2024,2/14/2024,London City Lionesses Women,Arsenal Women,0,2,0,4,1,10,51,15,"1,03",34,17,"1,04",4,"1,8",2,"3,5","1,9","1,9","4,75",2,"1,8","4,25","1,9","1,9",-1,-1,"0,03",-1,-1,"0,04",-1,"0,8","-0,5","0,45","0,5",1,1,1
Europe,Europe Friendlies,2024,2/14/2024,Viktoria Aschaffenburg,Alemannia Haibach,0,0,1,1,4,11,"1,04",15,34,"1,03",19,41,"-3,5","1,9","1,9","-4,25","1,975","1,825","4,75",2,"1,8","5,25","1,9","1,9",-1,14,-1,-1,18,-1,-1,"0,8",-1,"0,9","-0,5",0,0,1
Israel,Israel Cup Women,2024,2/15/2024,Maccabi Panthers Ashdod Women,ASA Tel Aviv Women,1,1,1,3,0,10,"9,5","6,5","1,2",23,13,"1,03","3,25",2,"1,8",4,2,"1,8","4,5","1,9","1,9",5,"1,8",2,-1,-1,"0,2",-1,-1,"0,03",-1,"0,9",-1,1,"-0,5",0,0,1
Iceland,Iceland League Cup,2024,2/16/2024,Vikingur Reykjavik,Afturelding,1,0,4,1,5,0,"1,125",8,13,"1,111","8,5",15,"-2,5","1,875","1,925","-2,75","1,9","1,9","4,5","1,9","1,9","4,75","1,95","1,85","0,125",-1,-1,"0,111",-1,-1,"0,9",-1,"0,475","-0,5","-0,25",0,0,0
Europe,Europe Friendlies,2024,2/16/2024,RotWeiss Rankweil,FC Koblach,2,1,5,3,6,7,"1,1","8,5",15,"1,09",11,19,-3,"1,8",2,"-3,25","1,9","1,9","4,75","1,75","2,05","5,25","1,85","1,95","0,1",-1,-1,"0,09",-1,-1,"0,75",-1,"0,85",-1,"-0,5",0,0,0
Europe,Europe Friendlies,2024,2/16/2024,First Vienna II,Wiener Sportclub,2,1,5,2,2,5,"4,75","4,75","1,444","4,75",5,"1,5","1,25","1,95","1,85","1,25","1,875","1,925","4,5","1,95","1,85","4,5","1,85","1,95","3,75",-1,-1,"3,75",-1,-1,"0,95",-1,"0,85",-1,0,0,1,0
Mexico,Mexico Liga MX Femenil,2024,2/16/2024,Club America Women,Mazatlan FC Women,2,0,5,0,12,4,"1,04",13,51,"1,025",19,41,-4,"1,975","1,825",-4,"1,875","1,925","4,75","1,925","1,875",5,"1,95","1,85","0,04",-1,-1,"0,025",-1,-1,"0,4625","-0,5",0,0,"-0,25",0,0,1
Europe,Europe Friendlies,2024,2/16/2024,FK Austria Vienna II,St Margarethen,1,0,1,0,4,5,"1,142","7,5",12,"1,1","9,5",15,"-2,5","1,9","1,9",-3,"1,9","1,9","4,75","1,9","1,9",5,"1,8",2,"0,142",-1,-1,"0,1",-1,-1,-1,"0,9",-1,1,"-0,25",0,0,1
Belgium,Belgium Super League Women,2024,2/17/2024,Club Brugge Women,White Star Women,1,1,4,1,5,3,"1,035",15,41,"1,04",15,41,-4,2,"1,8","-3,5","1,925","1,875","4,75","1,9","1,9","4,25","1,975","1,825","0,035",-1,-1,"0,04",-1,-1,"0,45","-0,5","0,975",-1,"0,5",1,1,1
Belgium,Belgium Super League Women,2024,2/17/2024,KV Mechelen Women,Anderlecht Women,0,3,0,5,2,6,21,14,"1,03",34,12,"1,05",4,"1,9","1,9",3,2,"1,8",5,2,"1,8",4,"1,9","1,9",-1,-1,"0,03",-1,-1,"0,05",0,0,"0,9",-1,1,1,1,1
Scotland,Scotland Women Premier League 2,2024,2/18/2024,Queens Park Women,St Johnstone Women,2,0,5,0,8,0,"1,166",8,9,"1,142","8,5","9,5","-2,25","1,8",2,"-2,25","1,7","2,1","4,5",2,"1,8","4,5",2,"1,8","0,166",-1,-1,"0,142",-1,-1,1,-1,1,-1,0,0,1,0
Portugal,Portugal Campeonato Nacional Women,2024,2/18/2024,Benfica Women,CA Ouriense Women,4,0,6,1,11,1,"1,02",19,51,"1,015",23,51,-4,"1,7","2,1","-4,75","1,9","1,9",5,"1,85","1,95","5,5","1,875","1,925","0,02",-1,-1,"0,015",-1,-1,"0,85",-1,"0,875",-1,"-0,5",0,0,0
Scotland,Scotland Premier League Women,2024,2/18/2024,Hearts Women,Montrose LFC Women,1,0,5,0,4,4,"1,05",11,17,"1,04",12,21,"-3,25","1,75","2,05","-3,5","1,95","1,85","4,5","1,85","1,95","4,5","1,85","1,95","0,05",-1,-1,"0,04",-1,-1,"0,85",-1,"0,85",-1,0,0,1,0
England,England National League Premier Women,2024,2/18/2024,Portsmouth Women,Chatham Town Women,5,0,7,0,5,3,"1,055",12,29,"1,02",21,41,-4,"1,8",2,"-4,5","1,85","1,95","4,75",2,"1,8",5,"1,9","1,9","0,055",-1,-1,"0,02",-1,-1,1,-1,"0,9",-1,"-0,25",0,0,0
Germany,Germany Oberliga Bremen,2024,2/18/2024,SV Hemelingen,Blumenthaler SV,2,2,4,2,5,4,"1,285","5,75","6,5","1,6","4,333",4,-2,"1,95","1,85",-1,"1,975","1,825","4,5","1,9","1,9","4,25","1,95","1,85","0,285",-1,-1,"0,6",-1,-1,"0,9",-1,"0,95",-1,"0,25",1,1,0
Hong Kong,Hong Kong Premier League,2024,2/18/2024,Hong Kong U23,Lee Man FC,0,3,1,5,0,17,26,13,"1,03",21,15,"1,04","3,5",2,"1,8","3,5","1,95","1,85","4,5","1,95","1,85",5,"1,9","1,9",-1,-1,"0,03",-1,-1,"0,04","0,95",-1,"0,9",-1,"-0,5",0,0,0
Andorra,Andorra Premier Division,2024,2/18/2024,FC Santa Coloma,CF Atletic America,1,0,3,0,10,1,"1,035",17,26,"1,025",19,41,-4,"1,9","1,9","-4,25","1,85","1,95","4,5","1,825","1,975","4,75","1,775","1,925","0,035",-1,-1,"0,025",-1,-1,-1,"0,975",-1,"0,925","-0,25",0,0,1
Ireland,Northern Ireland Reserve League,2024,2/19/2024,Linfield Reserves,Glenavon Reserves,1,0,3,1,8,1,"1,04",15,23,"1,05",17,23,-4,"1,85","1,95","-3,75","1,875","1,925",5,"1,8",2,5,"1,85","1,95","0,04",-1,-1,"0,05",-1,-1,-1,1,-1,"0,95",0,0,1,1
Europe,Europe Friendlies,2024,2/20/2024,TWL Elektra,SC Retz,0,0,1,0,2,1,"1,166","5,75",12,"1,142","7,5",12,"-2,25","1,725","2,075","-2,5","1,775","2,025",5,"1,925","1,875",5,"1,875","1,925","0,166",-1,-1,"0,142",-1,-1,-1,"0,875",-1,"0,925",0,0,1,1
India,India Mumbai Elite League,2024,2/20/2024,PIFA Sports,Kenkre FC,0,1,0,2,0,7,17,9,"1,083",34,15,"1,025",4,2,"1,8","4,25","1,825","1,975","4,75","1,8",2,5,2,"1,8",-1,-1,"0,083",-1,-1,"0,025",-1,1,-1,"0,8","-0,25",0,0,1
Ireland,Northern Ireland Reserve League,2024,2/21/2024,Glenavon Reserves,Newry City Reserves,1,1,3,1,8,0,"1,25","5,75",7,"1,285","5,5","6,5",-2,"1,925","1,875",-2,"1,925","1,875","4,75","2,025","1,775","4,5","1,85","1,95","0,25",-1,-1,"0,285",-1,-1,-1,"0,775",-1,"0,95","0,25",1,1,1
Europe,Europe Friendlies,2024,2/21/2024,ASK Klagenfurt,Favoritner AC,0,0,1,1,6,6,"1,85","4,2",3,"2,45",4,"2,25","-0,25","2,025","1,775",0,2,"1,8","4,5","1,95","1,85","4,75","1,975","1,825",-1,"3,2",-1,-1,3,-1,-1,"0,85",-1,"0,825","-0,25",0,0,1
Panama,Panama First Division Women,2024,2/21/2024,Veraguas United Women,Mario Mendez FC Women,0,1,0,5,0,14,41,17,"1,03",34,19,"1,03",5,"1,9","1,9","4,75",2,"1,8","6,5","1,9","1,9",6,"1,9","1,9",-1,-1,"0,03",-1,-1,"0,03",-1,"0,9",-1,"0,9","0,5",1,1,1
Iceland,Iceland League Cup C,2024,2/23/2024,SR Reykjavik,Smari,1,1,4,4,10,7,"2,25","4,5","2,25","2,25","4,5","2,25",0,"1,9","1,9",0,"1,9","1,9","4,5","1,85","1,95","4,5","1,85","1,95",-1,"3,5",-1,-1,"3,5",-1,"0,85",-1,"0,85",-1,0,0,1,0
Europe,Europe Friendlies,2024,2/23/2024,SC Weiz,TUS Heiligenkreuz,1,0,3,0,8,1,"1,666",5,"3,2","1,363","5,75","4,75",-1,"1,875","1,925","-1,5","1,875","1,925","4,5","1,95","1,85","4,5","1,825","1,975","0,666",-1,-1,"0,363",-1,-1,-1,"0,85",-1,"0,975",0,0,1,1
Europe,Europe Friendlies,2024,2/23/2024,Neusiedl,St Margarethen,1,1,3,1,5,2,"1,285",6,6,"1,2",7,8,-2,"1,7","2,1",-2,"1,7","2,1",5,"1,9","1,9",5,"1,9","1,9","0,285",-1,-1,"0,2",-1,-1,-1,"0,9",-1,"0,9",0,0,1,1
Scotland,Scotland Highland League,2024,2/24/2024,Buckie Thistle,Clachnacuddin,1,1,2,3,10,1,"1,1","9,5",13,"1,1","9,5",15,-3,"1,95","1,85",-3,"1,95","1,85","4,5","1,95","1,85","4,5","1,95","1,85",-1,-1,12,-1,-1,14,"0,95",-1,"0,95",-1,0,0,1,0
World,World Club Friendlies,2024,2/24/2024,Tampines Rovers FC,Young Lions,2,1,4,1,8,4,"1,166","8,5",12,"1,1",8,15,"-2,5","1,9","1,9","-2,5","1,75","2,05","4,5","1,9","1,9","4,5","1,9","1,9","0,166",-1,-1,"0,1",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Australia,Australia Northern NSW Premier League Women,2024,2/24/2024,Adamstown Rosebud Women,Newcastle Olympic FC Women,0,5,0,9,3,14,"5,5",6,"1,3","5,5",6,"1,3","1,5",2,"1,8","1,5",2,"1,8","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,3",-1,-1,"0,3","0,9",-1,"0,9",-1,0,0,1,0
Australia,Australia Friendlies,2024,2/24/2024,Perth SC Women,Subiaco AFC Women,0,0,3,0,6,1,"1,1",10,19,"1,111",10,17,"-2,75","1,75","2,05",-3,"1,9","1,9","4,5","1,9","1,9","4,5","1,925","1,875","0,1",-1,-1,"0,111",-1,-1,-1,"0,9",-1,"0,875",0,0,1,1
Spain,Spain Youth League,2024,2/25/2024,Real Oviedo U19,SD Revilla U19,5,1,6,1,2,7,"1,111","8,5",15,"1,125","8,5",13,-3,"1,9","1,9",-3,"1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9","0,111",-1,-1,"0,125",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
Hong Kong,Hong Kong Premier League,2024,2/25/2024,Kitchee,Hong Kong U23,3,0,6,0,11,2,"1,015",19,41,"1,015",19,41,"-5,25","1,9","1,9",-5,"1,9","1,9",6,"1,9","1,9","5,75","1,9","1,9","0,015",-1,-1,"0,015",-1,-1,0,0,"0,45","-0,5","0,25",1,1,1
Spain,Spain Tercera Federacion Women,2024,2/25/2024,CF Extremadura Women,UD OcejaGimnastica Women,0,1,3,1,10,0,"1,03",13,23,"1,045",13,29,"-3,5","1,7","2,1","-3,5","1,85","1,95","4,5","1,9","1,9","4,25","1,9","1,9","0,03",-1,-1,"0,045",-1,-1,-1,"0,9","-0,5","0,45","0,25",1,1,1
Iceland,Iceland League Cup C,2024,2/25/2024,Arborg,KFR Hvolsvollur,1,0,1,1,3,2,"1,3","5,25","6,5","1,222","6,5","7,5","-1,75","1,85","1,95","-2,25","1,825","1,975","4,5","1,85","1,95","5,25","1,9","1,9",-1,"4,25",-1,-1,"5,5",-1,-1,"0,95",-1,"0,9","-0,75",0,0,1
Europe,UEFA Womens Nations League,2024,2/27/2024,Slovakia Women,Latvia Women,3,0,6,0,6,3,"1,04",10,26,"1,071",11,23,"-3,75","1,8",2,"-3,25","1,925","1,775","4,75",2,"1,8",4,"1,95","1,85","0,04",-1,-1,"0,071",-1,-1,1,-1,"0,95",-1,"0,75",1,1,0
Europe,UEFA Womens Nations League,2024,2/27/2024,Norway Women,Croatia Women,3,0,5,0,9,0,"1,03",17,41,"1,035",15,41,-4,"1,9","1,9","-3,75","1,9","1,9","4,5","1,9","1,9","4,25","1,95","1,85","0,03",-1,-1,"0,035",-1,-1,"0,9",-1,"0,95",-1,"0,25",1,1,0
Iceland,Iceland Cup Women,2024,2/28/2024,Alftanes Women,KH Hlidarendi Women,0,1,1,1,1,2,"1,85",4,"3,1","1,95",4,"2,875","-0,5","1,875","1,925","-0,25","1,8",2,"4,5","1,825","1,975","4,5","1,85","1,95",-1,3,-1,-1,3,-1,-1,"0,975",-1,"0,95",0,0,1,1
World,World Club Friendlies,2024,3/1/2024,Young Lions,Geylang International,2,0,5,2,8,3,"5,25","5,25","1,363","4,75","5,25","1,4","1,25",2,"1,8","1,5","1,8",2,"4,75","1,9","1,9","4,75","1,9","1,9","4,25",-1,-1,"3,75",-1,-1,"0,9",-1,"0,9",-1,0,0,1,0
World,World Club Friendlies,2024,3/1/2024,Balestier Khalsa FC,Tanjong Pagar United,2,0,4,1,6,3,"1,65","5,25","3,2","1,571","5,5","3,4",-1,"1,8",2,-1,"1,8",2,5,"1,9","1,9",5,"1,9","1,9","0,65",-1,-1,"0,571",-1,-1,0,0,0,0,0,0,1,1
Australia,Australia Friendlies,2024,3/1/2024,South Hobart U21,Clarence Zebras FC U21,0,0,3,0,7,2,"1,3",6,"5,5","1,2","6,5",8,-2,"1,7","2,1","-2,25","1,875","1,925","4,5","1,95","1,85","4,5","1,95","1,85","0,3",-1,-1,"0,2",-1,-1,-1,"0,85",-1,"0,85",0,0,1,1
Mongolia,Mongolia Premier League,2024,3/2/2024,Ilch,SP Falcons FC,1,3,1,6,3,3,34,15,"1,03",13,10,"1,125","3,75","1,75","2,05","3,25","1,825","1,975",5,"1,85","1,95","5,5","1,85","1,95",-1,-1,"0,03",-1,-1,"0,125","0,85",-1,"0,85",-1,"-0,5",0,0,0
Australia,Australia Northern NSW Premier League Women,2024,3/2/2024,Charlestown Azzurri Women,Adamstown Rosebud Women,3,0,4,1,7,8,"1,166",7,9,"1,083",9,17,"-2,75","1,8",2,"-2,75","1,8",2,"4,75","1,9","1,9","4,75","1,9","1,9","0,166",-1,-1,"0,083",-1,-1,"0,45","-0,5","0,45","-0,5",0,0,1,1
Estonia,Estonia Esiliiga,2024,3/2/2024,FC Flora Tallinn II,Paide Linnameeskond II,2,0,2,0,13,0,"1,166","7,5",10,"1,2",7,9,"-2,5","1,925","1,875","-2,25","1,9","1,9","4,5","1,975","1,825","4,25","1,95","1,85","0,166",-1,-1,"0,2",-1,-1,-1,"0,825",-1,"0,85","0,25",1,1,1
Mexico,Mexico Liga MX Femenil,2024,3/2/2024,Mazatlan FC Women,Tigres UANL Women,0,3,0,4,1,10,67,17,"1,025",51,21,"1,015","4,5","1,85","1,95","4,25","1,9","1,9",5,"1,95","1,85","4,75","1,875","1,925",-1,-1,"0,025",-1,-1,"0,015",-1,"0,85",-1,"0,925","0,25",1,1,1
Romania,Romania Liga 4,2024,3/2/2024,ACS Juniorul 2014,CSU Stiinta Bucuresti,0,0,0,3,2,6,12,"8,5","1,1",12,"8,5","1,1",3,"1,9","1,9",3,"1,9","1,9","4,5","1,9","1,9","4,5","1,9","1,9",-1,-1,"0,1",-1,-1,"0,1",-1,"0,9",-1,"0,9",0,0,1,1
Hungary,Hungary NBI Women,2024,3/2/2024,Gyori ETO Women,Diosgyori VTK Women,1,0,2,0,5,2,"1,045",13,34,"1,062",12,26,"-3,5","1,9","1,9","-3,25","1,975","1,825","4,5","1,9","1,9","4,5",2,"1,8","0,045",-1,-1,"0,062",-1,-1,-1,"0,9",-1,"0,8",0,0,1,1
Cambodia,Cambodia Premier League,2024,3/2/2024,Svay Rieng FC,Angkor Tiger FC,1,0,3,0,10,4,"1,062",11,17,"1,083",10,19,-3,"1,9","1,9","-3,25","1,95","1,85","4,5","1,9","1,9","4,75","1,975","1,825","0,062",-1,-1,"0,083",-1,-1,-1,"0,9",-1,"0,825","-0,25",0,0,1
Romania,Romania Liga 4,2024,3/2/2024,CSO Teleajenul Valeni de Munte,AFC Banesti Urleta,0,1,1,1,11,2,"1,083",10,17,"1,062",13,23,-3,2,"1,8","-3,25","1,825","1,975","4,5","1,9","1,9","4,5","1,9","1,9",-1,9,-1,-1,12,-1,-1,"0,9",-1,"0,9",0,0,1,1
Slovakia,Slovakia I Liga Women,2024,3/2/2024,AS Trencin Women,Slovan Bratislava Women,0,1,0,3,3,7,17,10,"1,071",17,10,"1,071",3,2,"1,8",3,2,"1,8","4,5","1,8",2,"4,75","1,975","1,825",-1,-1,"0,071",-1,-1,"0,071",-1,1,-1,"0,825","-0,25",0,0,1
Scotland,Scotland Premier League Women,2024,3/3/2024,Glasgow City Women,Aberdeen Women,4,0,8,1,11,1,"1,035",15,41,"1,02",21,51,-4,"1,775","2,025","-4,25","1,975","1,825","4,5","1,8",2,"4,75","1,975","1,825","0,035",-1,-1,"0,02",-1,-1,"0,8",-1,"0,975",-1,"-0,25",0,0,0
Mongolia,Mongolia Premier League,2024,3/3/2024,Tuv Azarganuud,Deren FC,1,1,3,2,0,2,"6,5","5,5","1,285",5,"5,25","1,4","1,75","1,95","1,85","1,5","1,95","1,85","4,5","1,8",2,"4,75","1,975","1,825","5,5",-1,-1,4,-1,-1,"0,8",-1,"0,4875","-0,5","-0,25",0,0,0
Portugal,Portugal Campeonato Nacional Women,2024,3/3/2024,Clube de Albergaria Women,Benfica Women,0,4,0,6,0,10,26,19,"1,02",41,17,"1,03","4,5",2,"1,8","3,75","1,875","1,925",5,"1,9","1,9","4,25","1,825","1,975",-1,-1,"0,02",-1,-1,"0,03","0,9",-1,"0,825",-1,"0,75",1,1,0
Spain,Spain Youth League,2024,3/3/2024,Sevilla U19,Melilla U19,2,0,5,0,6,0,"1,01",26,34,"1,01",26,34,-5,"1,9","1,9",-5,"1,9","1,9",6,2,"1,8",6,2,"1,8","0,01",-1,-1,"0,01",-1,-1,-1,"0,8",-1,"0,8",0,0,1,1
France,France Division 1 Women,2024,3/3/2024,Dijon Women,Lyon Women,1,2,1,3,2,7,26,15,"1,05",41,15,"1,035","3,5","1,875","1,925","3,5","1,825","1,975","4,5","1,975","1,825",4,"1,825","1,975",-1,-1,"0,05",-1,-1,"0,035",-1,"0,825",0,0,"0,5",1,1,1
Scotland,Scotland Premier League Women,2024,3/3/2024,Dundee Utd Women,Hearts Women,0,3,0,3,1,2,26,15,"1,03",41,11,"1,05",4,"2,025","1,775","3,5","1,85","1,95","4,75","1,9","1,9",4,"1,825","1,975",-1,-1,"0,03",-1,-1,"0,05",-1,"0,9",-1,"0,975","0,75",1,1,1
England,England National League Division 1 Women,2024,3/3/2024,Maidenhead Utd Women,Southampton WFC Women,1,1,1,1,5,0,"1,4","4,8","5,25","1,4","4,8","5,25","-1,5","1,875","1,925","-1,5","1,875","1,925","4,5","1,9","1,9","4,5","1,9","1,9",-1,"3,8",-1,-1,"3,8",-1,-1,"0,9",-1,"0,9",0,0,1,1
Germany,Germany Oberliga Hamburg,2024,3/3/2024,Wandsbeker TSV Concordia,Duneberg,1,0,4,0,9,2,"1,285",6,6,"1,363","5,75",5,"-1,75","1,95","1,85","-1,75","1,95","1,85","4,5","1,875","1,925","4,5","1,875","1,925","0,285",-1,-1,"0,363",-1,-1,-1,"0,925",-1,"0,925",0,0,1,1
Egypt,Egypt Premier League Women,2024,3/4/2024,Wadi Degla Women,Al Tayaran Women,2,0,7,0,8,1,"1,012",23,51,"1,02",21,41,-5,"1,7","2,1",-5,"1,925","1,875","5,75","1,9","1,9","5,5","1,9","1,9","0,012",-1,-1,"0,02",-1,-1,"0,9",-1,"0,9",-1,"0,25",1,1,0
Estonia,Estonia Esiliiga B,2024,3/4/2024,JK Nomme Kalju II,JK Tammeka Tartu II,0,0,0,1,8,6,"2,4",4,"2,25","1,909","4,2","2,8",0,"1,975","1,825","-0,5","1,975","1,825","4,5","1,9","1,9","4,75","1,85","1,95",-1,-1,"1,25",-1,-1,"1,8",-1,"0,9",-1,"0,95","-0,25",0,0,1
Australia,Australia Northern NSW Premier League Women,2024,3/5/2024,Charlestown Azzurri Women,Maitland FC Women,0,2,2,4,8,6,"2,6","5,5","1,833",3,6,"1,65","0,75",2,"1,8",1,"1,8",2,5,"1,8",2,5,"1,8",2,-1,-1,"0,833",-1,-1,"0,65","0,8",-1,"0,8",-1,0,0,1,0
Mexico,Mexico Liga MX Femenil,2024,3/5/2024,Monterrey Women,Santos Laguna Women,4,0,6,0,12,1,"1,025",15,34,"1,01",34,67,"-4,75","1,975","1,825","-4,75","1,775","1,925","5,25","1,825","1,975","5,75","1,85","1,95","0,025",-1,-1,"0,01",-1,-1,"0,825",-1,"0,425","-0,5","-0,5",0,0,0
Europe,Europe Friendlies,2024,3/5/2024,VfB Frohnhausen,SchwarzWeiss Essen,0,1,0,4,2,5,17,"9,5","1,125",13,"8,5","1,125","2,5","2,05","1,75",3,"1,875","1,925","4,5","1,9","1,9","5,75","1,975","1,825",-1,-1,"0,125",-1,-1,"0,125",-1,"0,9",-1,"0,825","-1,25",0,0,1
Panama,Panama First Division Women,2024,3/7/2024,Mario Mendez FC Women,Deportivo Chiriqui Women,3,1,6,1,5,2,"1,008",21,41,"1,008",21,41,-5,"1,8",2,-5,"1,9","1,9","5,75","1,925","1,875","5,5","1,9","1,9","0,008",-1,-1,"0,008",-1,-1,"0,925",-1,"0,9",-1,"0,25",1,1,0
Spain,Spain Copa De La Reina,2024,3/7/2024,Athletic Bilbao Women,Barcelona Women,0,2,0,3,1,8,41,13,"1,035",34,13,"1,035","3,75","2,025","1,775","3,75","1,85","1,95","4,5","1,8",2,"4,5",2,"1,8",-1,-1,"0,035",-1,-1,"0,035",-1,1,-1,"0,8",0,0,1,1
Mongolia,Mongolia Premier League,2024,3/8/2024,Bavarians FC,Ilch,0,3,1,8,3,6,"2,625","4,2",2,7,"5,5","1,285","2,25","1,9","1,9",2,"1,975","1,825",5,2,"1,8","4,75","1,825","1,975",-1,-1,1,-1,-1,"0,285",1,-1,"0,825",-1,"0,25",1,1,0
Iceland,Iceland Cup Women,2024,3/8/2024,Grotta Women,FjardabyggdLeiknirHottur Women,0,1,2,2,3,3,"1,1","8,5",17,"1,363","5,25","6,5","-2,5","1,95","1,85","-1,75","1,975","1,825","4,5","1,8",2,"4,75","1,975","1,825",-1,"7,5",-1,-1,"4,25",-1,-1,1,-1,"0,825","-0,25",0,0,1
Slovakia,Slovakia I Liga Women,2024,3/9/2024,Slovan Bratislava Women,GFC Topolcany Women,5,0,7,1,8,0,"1,03",17,41,"1,035",15,41,-4,"1,9","1,9","-3,5","1,85","1,95","4,75","1,9","1,9","4,25","1,825","1,975","0,03",-1,-1,"0,035",-1,-1,"0,9",-1,"0,825",-1,"0,5",1,1,0
Finland,Finland U20 League,2024,3/9/2024,Ilves U20,Tikka U20,1,2,2,4,3,5,"1,5","5,25","3,9","1,85","4,75","2,9",-1,"1,75","2,05","-0,5","1,9","1,9","4,5","1,925","1,875","4,25","1,9","1,9",-1,-1,"2,9",-1,-1,"1,9","0,925",-1,"0,9",-1,"0,25",1,1,0
Slovakia,Slovakia I Liga Women,2024,3/9/2024,Spartak Trnava Women,Spartak Myjava Women,0,5,0,7,3,8,23,12,"1,055",51,17,"1,03","3,5","2,1","1,7","3,75","1,8",2,"4,5","1,8",2,"4,25","1,975","1,825",-1,-1,"0,055",-1,-1,"0,03","0,8",-1,"0,975",-1,"0,25",1,1,0
